Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-28 01:00:00+00:00,7.056441783905029,7.058382987976074,7.055695533752441,7.058382987976074,0,0.0,0.0
2023-10-28 01:15:00+00:00,7.057746410369873,7.0709614753723145,7.057746410369873,7.069311618804932,0,0.0,0.0
2023-10-28 01:30:00+00:00,7.06927490234375,7.08453893661499,7.06927490234375,7.08453893661499,597768,0.0,0.0
2023-10-28 01:45:00+00:00,7.085377216339111,7.109311103820801,7.085377216339111,7.109311103820801,0,0.0,0.0
2023-10-28 02:00:00+00:00,7.109819412231445,7.11508846282959,7.1085124015808105,7.1129913330078125,0,0.0,0.0
2023-10-28 02:15:00+00:00,7.113250255584717,7.122761249542236,7.113250255584717,7.121340274810791,62456,0.0,0.0
2023-10-28 02:30:00+00:00,7.122106552124023,7.129870891571045,7.122106552124023,7.1286492347717285,157376,0.0,0.0
2023-10-28 02:45:00+00:00,7.129739284515381,7.153445243835449,7.129739284515381,7.153406143188477,308152,0.0,0.0
2023-10-28 03:00:00+00:00,7.152843952178955,7.1536455154418945,7.142607688903809,7.143609523773193,0,0.0,0.0
2023-10-28 03:15:00+00:00,7.144134998321533,7.150448799133301,7.13827657699585,7.13827657699585,233904,0.0,0.0
2023-10-28 03:30:00+00:00,7.13735818862915,7.146792888641357,7.1368536949157715,7.146730899810791,411544,0.0,0.0
2023-10-28 03:45:00+00:00,7.146369934082031,7.147100448608398,7.142365455627441,7.146712303161621,170040,0.0,0.0
2023-10-28 04:00:00+00:00,7.146495342254639,7.150681018829346,7.144500732421875,7.14491081237793,173000,0.0,0.0
2023-10-28 04:15:00+00:00,7.14508056640625,7.148984432220459,7.140036106109619,7.148207664489746,21200,0.0,0.0
2023-10-28 04:30:00+00:00,7.148529529571533,7.164918422698975,7.148529529571533,7.164918422698975,103328,0.0,0.0
2023-10-28 04:45:00+00:00,7.165106773376465,7.168152332305908,7.1649885177612305,7.168020725250244,0,0.0,0.0
2023-10-28 05:00:00+00:00,7.168426036834717,7.1794891357421875,7.168426036834717,7.1794891357421875,149944,0.0,0.0
2023-10-28 05:15:00+00:00,7.179486274719238,7.188597202301025,7.17741060256958,7.181970119476318,166336,0.0,0.0
2023-10-28 05:30:00+00:00,7.180367469787598,7.180367469787598,7.171896457672119,7.175238132476807,84200,0.0,0.0
2023-10-28 05:45:00+00:00,7.1753106117248535,7.177341461181641,7.160794258117676,7.160794258117676,9272,0.0,0.0
2023-10-28 06:00:00+00:00,7.160704612731934,7.1641340255737305,7.1550774574279785,7.163265228271484,19240,0.0,0.0
2023-10-28 06:15:00+00:00,7.163881778717041,7.163881778717041,7.155796527862549,7.158295631408691,0,0.0,0.0
2023-10-28 06:30:00+00:00,7.157822608947754,7.158762454986572,7.1478776931762695,7.149670600891113,0,0.0,0.0
2023-10-28 06:45:00+00:00,7.1495513916015625,7.150780200958252,7.142419815063477,7.142419815063477,0,0.0,0.0
2023-10-28 07:00:00+00:00,7.142319202423096,7.146724224090576,7.141725063323975,7.146724224090576,0,0.0,0.0
2023-10-28 07:15:00+00:00,7.14687967300415,7.166136741638184,7.14687967300415,7.166136741638184,39776,0.0,0.0
2023-10-28 07:30:00+00:00,7.166098594665527,7.175156116485596,7.165923118591309,7.175156116485596,0,0.0,0.0
2023-10-28 07:45:00+00:00,7.1758599281311035,7.184408187866211,7.174790859222412,7.183969974517822,28232,0.0,0.0
2023-10-28 08:00:00+00:00,7.184546947479248,7.191233158111572,7.184244155883789,7.186606407165527,30760,0.0,0.0
2023-10-28 08:15:00+00:00,7.186497211456299,7.197061061859131,7.186497211456299,7.194857120513916,105296,0.0,0.0
2023-10-28 08:30:00+00:00,7.1948981285095215,7.206244468688965,7.1948981285095215,7.2052998542785645,205624,0.0,0.0
2023-10-28 08:45:00+00:00,7.205746650695801,7.217514991760254,7.205746650695801,7.210600852966309,517448,0.0,0.0
2023-10-28 09:00:00+00:00,7.2110514640808105,7.212613582611084,7.198944568634033,7.2051167488098145,190056,0.0,0.0
2023-10-28 09:15:00+00:00,7.205219745635986,7.208858489990234,7.195653438568115,7.195653438568115,192608,0.0,0.0
2023-10-28 09:30:00+00:00,7.194937229156494,7.197168350219727,7.194263458251953,7.195981979370117,0,0.0,0.0
2023-10-28 09:45:00+00:00,7.196044921875,7.196044921875,7.174100875854492,7.174100875854492,0,0.0,0.0
2023-10-28 10:00:00+00:00,7.17305850982666,7.17562198638916,7.164070129394531,7.175550937652588,91952,0.0,0.0
2023-10-28 10:15:00+00:00,7.175563335418701,7.175563335418701,7.162595748901367,7.1666579246521,18120,0.0,0.0
2023-10-28 10:30:00+00:00,7.167044162750244,7.167835712432861,7.159258842468262,7.159258842468262,0,0.0,0.0
2023-10-28 10:45:00+00:00,7.159162998199463,7.170543670654297,7.159162998199463,7.170543670654297,62624,0.0,0.0
2023-10-28 11:00:00+00:00,7.170473098754883,7.186578750610352,7.170473098754883,7.186267375946045,0,0.0,0.0
2023-10-28 11:15:00+00:00,7.1870598793029785,7.207245826721191,7.185760974884033,7.198981761932373,344880,0.0,0.0
2023-10-28 11:30:00+00:00,7.199542045593262,7.209052562713623,7.175227642059326,7.175227642059326,281136,0.0,0.0
2023-10-28 11:45:00+00:00,7.174978256225586,7.174978256225586,7.164127349853516,7.164127349853516,8800,0.0,0.0
2023-10-28 12:00:00+00:00,7.163367748260498,7.164921283721924,7.159013271331787,7.159013271331787,0,0.0,0.0
2023-10-28 12:15:00+00:00,7.158560752868652,7.158560752868652,7.147360324859619,7.153372764587402,159656,0.0,0.0
2023-10-28 12:30:00+00:00,7.153899192810059,7.153899192810059,7.145511150360107,7.147033214569092,0,0.0,0.0
2023-10-28 12:45:00+00:00,7.147725582122803,7.147725582122803,7.098535537719727,7.10573673248291,434440,0.0,0.0
2023-10-28 13:00:00+00:00,7.106743812561035,7.124189376831055,7.09913969039917,7.124189376831055,69656,0.0,0.0
2023-10-28 13:15:00+00:00,7.1256537437438965,7.137110233306885,7.1256537437438965,7.137110233306885,0,0.0,0.0
2023-10-28 13:30:00+00:00,7.137499809265137,7.144989967346191,7.137499809265137,7.143348217010498,0,0.0,0.0
2023-10-28 13:45:00+00:00,7.142819881439209,7.142819881439209,7.134836673736572,7.139532566070557,0,0.0,0.0
2023-10-28 14:00:00+00:00,7.139837265014648,7.150511264801025,7.139837265014648,7.150511264801025,0,0.0,0.0
2023-10-28 14:15:00+00:00,7.150498867034912,7.152468204498291,7.1465935707092285,7.1518120765686035,0,0.0,0.0
2023-10-28 14:30:00+00:00,7.1517438888549805,7.1517438888549805,7.140919208526611,7.140919208526611,0,0.0,0.0
2023-10-28 14:45:00+00:00,7.139863014221191,7.139863014221191,7.130007743835449,7.130092144012451,0,0.0,0.0
2023-10-28 15:00:00+00:00,7.13021183013916,7.1439714431762695,7.13021183013916,7.142489433288574,0,0.0,0.0
2023-10-28 15:15:00+00:00,7.142891883850098,7.155172824859619,7.142891883850098,7.155172824859619,0,0.0,0.0
2023-10-28 15:30:00+00:00,7.155767440795898,7.167476177215576,7.155767440795898,7.167476177215576,0,0.0,0.0
2023-10-28 15:45:00+00:00,7.167360782623291,7.173477649688721,7.166800498962402,7.173251628875732,32136,0.0,0.0
2023-10-28 16:00:00+00:00,7.173150539398193,7.174053192138672,7.1661152839660645,7.1661152839660645,0,0.0,0.0
2023-10-28 16:15:00+00:00,7.165899753570557,7.165899753570557,7.1560750007629395,7.1598358154296875,0,0.0,0.0
2023-10-28 16:30:00+00:00,7.159763813018799,7.162831783294678,7.158365726470947,7.158365726470947,0,0.0,0.0
2023-10-28 16:45:00+00:00,7.158517837524414,7.167341709136963,7.158517837524414,7.166889667510986,0,0.0,0.0
2023-10-28 17:00:00+00:00,7.167227745056152,7.175191879272461,7.167053699493408,7.175191879272461,0,0.0,0.0
2023-10-28 17:15:00+00:00,7.175139904022217,7.175585746765137,7.169713497161865,7.175585746765137,0,0.0,0.0
2023-10-28 17:30:00+00:00,7.175963401794434,7.186374187469482,7.175963401794434,7.1837477684021,0,0.0,0.0
2023-10-28 17:45:00+00:00,7.183845520019531,7.184749126434326,7.178467273712158,7.179333209991455,144364,0.0,0.0
2023-10-28 18:00:00+00:00,7.180245876312256,7.182204246520996,7.173675537109375,7.173675537109375,0,0.0,0.0
2023-10-28 18:15:00+00:00,7.173837661743164,7.175577163696289,7.16765022277832,7.16765022277832,0,0.0,0.0
2023-10-28 18:30:00+00:00,7.167093276977539,7.183211326599121,7.164737224578857,7.183211326599121,0,0.0,0.0
2023-10-28 18:45:00+00:00,7.182855606079102,7.188086032867432,7.179868698120117,7.187263011932373,0,0.0,0.0
2023-10-28 19:00:00+00:00,7.18687105178833,7.18687105178833,7.182056903839111,7.182634353637695,0,0.0,0.0
2023-10-28 19:15:00+00:00,7.182561874389648,7.184110164642334,7.18220329284668,7.183300971984863,0,0.0,0.0
2023-10-28 19:30:00+00:00,7.1834917068481445,7.1834917068481445,7.1712260246276855,7.172996997833252,0,0.0,0.0
2023-10-28 19:45:00+00:00,7.172854900360107,7.173710823059082,7.164445400238037,7.164445400238037,56932,0.0,0.0
2023-10-28 20:00:00+00:00,7.164513111114502,7.171269416809082,7.155880928039551,7.170285701751709,194164,0.0,0.0
2023-10-28 20:15:00+00:00,7.170114517211914,7.170114517211914,7.166192531585693,7.1666579246521,0,0.0,0.0
2023-10-28 20:30:00+00:00,7.169302463531494,7.176711559295654,7.169302463531494,7.1754841804504395,196076,0.0,0.0
2023-10-28 20:45:00+00:00,7.175538063049316,7.180343151092529,7.175538063049316,7.180343151092529,0,0.0,0.0
2023-10-28 21:00:00+00:00,7.180076599121094,7.181187629699707,7.178714275360107,7.180014133453369,0,0.0,0.0
2023-10-28 21:15:00+00:00,7.181016445159912,7.188145160675049,7.181016445159912,7.188145160675049,0,0.0,0.0
2023-10-28 21:30:00+00:00,7.188305854797363,7.188861846923828,7.187136173248291,7.188861846923828,0,0.0,0.0
2023-10-28 21:45:00+00:00,7.188630104064941,7.198136329650879,7.188630104064941,7.198136329650879,113812,0.0,0.0
2023-10-28 22:00:00+00:00,7.198506832122803,7.198506832122803,7.1948747634887695,7.197891712188721,0,0.0,0.0
2023-10-28 22:15:00+00:00,7.1989240646362305,7.1989240646362305,7.182984828948975,7.1861371994018555,0,0.0,0.0
2023-10-28 22:30:00+00:00,7.184921741485596,7.184921741485596,7.169759750366211,7.177662372589111,71968,0.0,0.0
2023-10-28 22:45:00+00:00,7.177882194519043,7.181803226470947,7.177678108215332,7.181098937988281,14488,0.0,0.0
2023-10-28 23:00:00+00:00,7.181403636932373,7.186601161956787,7.174566268920898,7.176822662353516,15768,0.0,0.0
2023-10-28 23:15:00+00:00,7.17623233795166,7.18211030960083,7.170097351074219,7.18211030960083,18360,0.0,0.0
2023-10-28 23:30:00+00:00,7.183021068572998,7.194273948669434,7.183021068572998,7.192345142364502,22092,0.0,0.0
2023-10-28 23:45:00+00:00,7.19264554977417,7.19264554977417,7.181707859039307,7.184270858764648,166624,0.0,0.0
2023-10-29 00:00:00+00:00,7.184245586395264,7.184659957885742,7.169146537780762,7.169146537780762,23120,0.0,0.0
2023-10-29 00:15:00+00:00,7.168830394744873,7.172977447509766,7.168784141540527,7.172977447509766,48728,0.0,0.0
2023-10-29 00:30:00+00:00,7.173889636993408,7.176732063293457,7.162199974060059,7.174627304077148,17076,0.0,0.0
2023-10-29 00:45:00+00:00,7.175532817840576,7.181004047393799,7.1598124504089355,7.1598124504089355,154052,0.0,0.0
2023-10-29 01:00:00+00:00,7.159637451171875,7.159637451171875,7.143001556396484,7.143001556396484,67864,0.0,0.0
2023-10-29 01:15:00+00:00,7.136765480041504,7.136765480041504,7.083034515380859,7.085599899291992,1762544,0.0,0.0
2023-10-29 01:30:00+00:00,7.0854573249816895,7.097537040710449,7.0854573249816895,7.097169399261475,99904,0.0,0.0
2023-10-29 01:45:00+00:00,7.097038269042969,7.099605560302734,7.096982002258301,7.099170207977295,21184,0.0,0.0
2023-10-29 02:00:00+00:00,7.099274158477783,7.099274158477783,7.089995861053467,7.093362331390381,828,0.0,0.0
2023-10-29 02:15:00+00:00,7.091976165771484,7.094000339508057,7.090507507324219,7.091720104217529,0,0.0,0.0
2023-10-29 02:30:00+00:00,7.0917649269104,7.095087051391602,7.082573890686035,7.082573890686035,13244,0.0,0.0
2023-10-29 02:45:00+00:00,7.082677364349365,7.0886735916137695,7.082677364349365,7.0884294509887695,0,0.0,0.0
2023-10-29 03:00:00+00:00,7.088682651519775,7.092813014984131,7.086948871612549,7.08827018737793,0,0.0,0.0
2023-10-29 03:15:00+00:00,7.088187217712402,7.088187217712402,7.084627151489258,7.084627151489258,0,0.0,0.0
2023-10-29 03:30:00+00:00,7.084893226623535,7.086236953735352,7.08181619644165,7.08204460144043,0,0.0,0.0
2023-10-29 03:45:00+00:00,7.082014560699463,7.082014560699463,7.065039157867432,7.066170692443848,0,0.0,0.0
2023-10-29 04:00:00+00:00,7.066349983215332,7.071221828460693,7.06392765045166,7.071221828460693,0,0.0,0.0
2023-10-29 04:15:00+00:00,7.0709919929504395,7.082436561584473,7.0709919929504395,7.082436561584473,0,0.0,0.0
2023-10-29 04:30:00+00:00,7.082525730133057,7.092406272888184,7.082525730133057,7.091925144195557,0,0.0,0.0
2023-10-29 04:45:00+00:00,7.092188358306885,7.1007232666015625,7.092188358306885,7.1007232666015625,0,0.0,0.0
2023-10-29 05:00:00+00:00,7.100821018218994,7.104844570159912,7.0999345779418945,7.104844570159912,0,0.0,0.0
2023-10-29 05:15:00+00:00,7.105309009552002,7.108366012573242,7.095895290374756,7.096553325653076,0,0.0,0.0
2023-10-29 05:30:00+00:00,7.096909523010254,7.1012983322143555,7.096909523010254,7.099804401397705,0,0.0,0.0
2023-10-29 05:45:00+00:00,7.1000471115112305,7.107282638549805,7.1000471115112305,7.107102394104004,0,0.0,0.0
2023-10-29 06:00:00+00:00,7.106325149536133,7.111231327056885,7.102488040924072,7.111231327056885,37188,0.0,0.0
2023-10-29 06:15:00+00:00,7.110970497131348,7.116864204406738,7.110970497131348,7.116864204406738,2800,0.0,0.0
2023-10-29 06:30:00+00:00,7.116760730743408,7.128353595733643,7.116760730743408,7.128353595733643,21420,0.0,0.0
2023-10-29 06:45:00+00:00,7.128694534301758,7.1373443603515625,7.128694534301758,7.134413719177246,0,0.0,0.0
2023-10-29 07:00:00+00:00,7.13455057144165,7.134922981262207,7.13062858581543,7.13062858581543,0,0.0,0.0
2023-10-29 07:15:00+00:00,7.130030632019043,7.1346211433410645,7.128779411315918,7.129778861999512,0,0.0,0.0
2023-10-29 07:30:00+00:00,7.129941940307617,7.1323113441467285,7.127103805541992,7.127103805541992,0,0.0,0.0
2023-10-29 07:45:00+00:00,7.127566337585449,7.143002033233643,7.127566337585449,7.1395416259765625,0,0.0,0.0
2023-10-29 08:00:00+00:00,7.139616966247559,7.155152320861816,7.139469623565674,7.155152320861816,50804,0.0,0.0
2023-10-29 08:15:00+00:00,7.156217575073242,7.1664719581604,7.156217575073242,7.162115573883057,81308,0.0,0.0
2023-10-29 08:30:00+00:00,7.163028240203857,7.16937780380249,7.161682605743408,7.169203281402588,144112,0.0,0.0
2023-10-29 08:45:00+00:00,7.169048309326172,7.179348945617676,7.169048309326172,7.179348945617676,0,0.0,0.0
2023-10-29 09:00:00+00:00,7.179319858551025,7.185148239135742,7.175984859466553,7.180217742919922,0,0.0,0.0
2023-10-29 09:15:00+00:00,7.1800007820129395,7.189091682434082,7.173940658569336,7.189091682434082,0,0.0,0.0
2023-10-29 09:30:00+00:00,7.189182758331299,7.1930718421936035,7.184855937957764,7.184855937957764,0,0.0,0.0
2023-10-29 09:45:00+00:00,7.18477201461792,7.185479164123535,7.180519104003906,7.180519104003906,0,0.0,0.0
2023-10-29 10:00:00+00:00,7.180528163909912,7.180528163909912,7.159291744232178,7.159291744232178,190188,0.0,0.0
2023-10-29 10:15:00+00:00,7.160601615905762,7.162351608276367,7.160345077514648,7.160345077514648,125640,0.0,0.0
2023-10-29 10:30:00+00:00,7.160365581512451,7.162553787231445,7.154223442077637,7.156149864196777,51040,0.0,0.0
2023-10-29 10:45:00+00:00,7.155935287475586,7.155935287475586,7.153665065765381,7.155768871307373,6464,0.0,0.0
2023-10-29 11:00:00+00:00,7.155696868896484,7.164299964904785,7.155696868896484,7.164299964904785,0,0.0,0.0
2023-10-29 11:15:00+00:00,7.164339542388916,7.178520679473877,7.164339542388916,7.178520679473877,0,0.0,0.0
2023-10-29 11:30:00+00:00,7.179462432861328,7.186140060424805,7.179462432861328,7.1860880851745605,64764,0.0,0.0
2023-10-29 11:45:00+00:00,7.186328887939453,7.187236785888672,7.173637866973877,7.173815727233887,0,0.0,0.0
2023-10-29 12:00:00+00:00,7.172998428344727,7.179814338684082,7.170793533325195,7.171029567718506,0,0.0,0.0
2023-10-29 12:15:00+00:00,7.1706671714782715,7.1706671714782715,7.165435791015625,7.166369438171387,58088,0.0,0.0
2023-10-29 12:30:00+00:00,7.166416168212891,7.170740127563477,7.166416168212891,7.169902801513672,0,0.0,0.0
2023-10-29 12:45:00+00:00,7.170344352722168,7.192644119262695,7.170344352722168,7.192644119262695,0,0.0,0.0
2023-10-29 13:00:00+00:00,7.193574905395508,7.204541206359863,7.184229373931885,7.184229373931885,13248,0.0,0.0
2023-10-29 13:15:00+00:00,7.183322429656982,7.192051410675049,7.182015895843506,7.191520690917969,84048,0.0,0.0
2023-10-29 13:30:00+00:00,7.191385269165039,7.1926655769348145,7.188237190246582,7.191984176635742,108064,0.0,0.0
2023-10-29 13:45:00+00:00,7.189752101898193,7.192200660705566,7.183899879455566,7.1921796798706055,73548,0.0,0.0
2023-10-29 14:00:00+00:00,7.192924499511719,7.215878009796143,7.192924499511719,7.205379009246826,436772,0.0,0.0
2023-10-29 14:15:00+00:00,7.205348014831543,7.247067451477051,7.205348014831543,7.244178771972656,737972,0.0,0.0
2023-10-29 14:30:00+00:00,7.244790077209473,7.270009994506836,7.244790077209473,7.270009994506836,857864,0.0,0.0
2023-10-29 14:45:00+00:00,7.270691871643066,7.272726058959961,7.26702356338501,7.269609451293945,922956,0.0,0.0
2023-10-29 15:00:00+00:00,7.270868301391602,7.290982246398926,7.259530067443848,7.264109134674072,552968,0.0,0.0
2023-10-29 15:15:00+00:00,7.264283180236816,7.277021884918213,7.264283180236816,7.275070667266846,313208,0.0,0.0
2023-10-29 15:30:00+00:00,7.275904178619385,7.2773051261901855,7.24832820892334,7.24832820892334,348044,0.0,0.0
2023-10-29 15:45:00+00:00,7.248737335205078,7.256275653839111,7.245850563049316,7.250664710998535,16740,0.0,0.0
2023-10-29 16:00:00+00:00,7.2507123947143555,7.251759052276611,7.244205951690674,7.250768661499023,372788,0.0,0.0
2023-10-29 16:15:00+00:00,7.250507354736328,7.250507354736328,7.227628231048584,7.227628231048584,109520,0.0,0.0
2023-10-29 16:30:00+00:00,7.226471424102783,7.226471424102783,7.220893859863281,7.220893859863281,23772,0.0,0.0
2023-10-29 16:45:00+00:00,7.220130443572998,7.225466728210449,7.219649314880371,7.22251033782959,6064,0.0,0.0
2023-10-29 17:00:00+00:00,7.222452163696289,7.236272811889648,7.217193126678467,7.236272811889648,175424,0.0,0.0
2023-10-29 17:15:00+00:00,7.23722505569458,7.254626274108887,7.23722505569458,7.254626274108887,346596,0.0,0.0
2023-10-29 17:30:00+00:00,7.255852699279785,7.28898286819458,7.255852699279785,7.28898286819458,746524,0.0,0.0
2023-10-29 17:45:00+00:00,7.291224479675293,7.309620380401611,7.289278507232666,7.289278507232666,950960,0.0,0.0
2023-10-29 18:00:00+00:00,7.285225868225098,7.285225868225098,7.270731449127197,7.281191825866699,697092,0.0,0.0
2023-10-29 18:15:00+00:00,7.280970573425293,7.287243843078613,7.279966354370117,7.282968997955322,289592,0.0,0.0
2023-10-29 18:30:00+00:00,7.283952236175537,7.287317752838135,7.269049167633057,7.269049167633057,223692,0.0,0.0
2023-10-29 18:45:00+00:00,7.268220901489258,7.280516624450684,7.266506671905518,7.279380798339844,503776,0.0,0.0
2023-10-29 19:00:00+00:00,7.279365539550781,7.279365539550781,7.263899326324463,7.26485538482666,442428,0.0,0.0
2023-10-29 19:15:00+00:00,7.26519250869751,7.271923542022705,7.263819694519043,7.263819694519043,302332,0.0,0.0
2023-10-29 19:30:00+00:00,7.264089584350586,7.291219711303711,7.264089584350586,7.291219711303711,325060,0.0,0.0
2023-10-29 19:45:00+00:00,7.290948390960693,7.2959065437316895,7.290071487426758,7.294513702392578,75592,0.0,0.0
2023-10-29 20:00:00+00:00,7.295716285705566,7.3123345375061035,7.295716285705566,7.3123345375061035,235236,0.0,0.0
2023-10-29 20:15:00+00:00,7.312358856201172,7.317136764526367,7.304368019104004,7.304368019104004,673560,0.0,0.0
2023-10-29 20:30:00+00:00,7.301563262939453,7.305583953857422,7.289604187011719,7.305583953857422,438864,0.0,0.0
2023-10-29 20:45:00+00:00,7.306046962738037,7.3143134117126465,7.306046962738037,7.308313369750977,597196,0.0,0.0
2023-10-29 21:00:00+00:00,7.308467388153076,7.31343412399292,7.303323745727539,7.312081813812256,407132,0.0,0.0
2023-10-29 21:15:00+00:00,7.312651634216309,7.316811561584473,7.312337398529053,7.315646171569824,428508,0.0,0.0
2023-10-29 21:30:00+00:00,7.31508207321167,7.318112373352051,7.3034443855285645,7.3034443855285645,336476,0.0,0.0
2023-10-29 21:45:00+00:00,7.304325580596924,7.308538913726807,7.2916035652160645,7.2916035652160645,358756,0.0,0.0
2023-10-29 22:00:00+00:00,7.285842418670654,7.285842418670654,7.275980472564697,7.284103870391846,621768,0.0,0.0
2023-10-29 22:15:00+00:00,7.284961700439453,7.304983139038086,7.284961700439453,7.304588317871094,365396,0.0,0.0
2023-10-29 22:30:00+00:00,7.305837631225586,7.337281703948975,7.305837631225586,7.337281703948975,267944,0.0,0.0
2023-10-29 22:45:00+00:00,7.338179588317871,7.381895065307617,7.338179588317871,7.372739791870117,1477408,0.0,0.0
2023-10-29 23:00:00+00:00,7.373660564422607,7.373660564422607,7.351163864135742,7.351163864135742,176492,0.0,0.0
2023-10-29 23:15:00+00:00,7.349799156188965,7.349799156188965,7.336911201477051,7.336911201477051,314632,0.0,0.0
2023-10-29 23:30:00+00:00,7.335251331329346,7.335885047912598,7.324400901794434,7.325815200805664,375276,0.0,0.0
2023-10-29 23:45:00+00:00,7.325608730316162,7.326097011566162,7.31223726272583,7.31610631942749,340076,0.0,0.0
2023-10-30 00:00:00+00:00,7.31672477722168,7.335188388824463,7.31672477722168,7.334836483001709,308980,0.0,0.0
2023-10-30 00:15:00+00:00,7.3346147537231445,7.360659122467041,7.3346147537231445,7.357198715209961,630592,0.0,0.0
2023-10-30 00:30:00+00:00,7.3564133644104,7.3564133644104,7.309660911560059,7.322487831115723,757036,0.0,0.0
2023-10-30 00:45:00+00:00,7.3232741355896,7.338261127471924,7.3232741355896,7.3379106521606445,221848,0.0,0.0
2023-10-30 01:00:00+00:00,7.338028430938721,7.39291524887085,7.338028430938721,7.39291524887085,634560,0.0,0.0
2023-10-30 01:15:00+00:00,7.392775535583496,7.392775535583496,7.3661065101623535,7.376588344573975,0,0.0,0.0
2023-10-30 01:30:00+00:00,7.376436233520508,7.376436233520508,7.3624067306518555,7.371847629547119,40608,0.0,0.0
2023-10-30 01:45:00+00:00,7.371641635894775,7.3814005851745605,7.368427753448486,7.3814005851745605,179332,0.0,0.0
2023-10-30 02:00:00+00:00,7.38077974319458,7.38077974319458,7.353833198547363,7.378548622131348,892756,0.0,0.0
2023-10-30 02:15:00+00:00,7.378993511199951,7.378993511199951,7.353229999542236,7.353229999542236,258372,0.0,0.0
2023-10-30 02:30:00+00:00,7.350126266479492,7.35017728805542,7.336104869842529,7.336104869842529,420260,0.0,0.0
2023-10-30 02:45:00+00:00,7.333920955657959,7.336535930633545,7.3263630867004395,7.331476211547852,243388,0.0,0.0
2023-10-30 03:00:00+00:00,7.331843376159668,7.333241939544678,7.319309711456299,7.320241451263428,103428,0.0,0.0
2023-10-30 03:15:00+00:00,7.32014274597168,7.329231262207031,7.315753936767578,7.315753936767578,255548,0.0,0.0
2023-10-30 03:30:00+00:00,7.3153276443481445,7.3153276443481445,7.296566963195801,7.302908420562744,569836,0.0,0.0
2023-10-30 03:45:00+00:00,7.303652286529541,7.3142924308776855,7.297287464141846,7.297287464141846,102316,0.0,0.0
2023-10-30 04:00:00+00:00,7.297147750854492,7.308351993560791,7.291661262512207,7.308150291442871,228224,0.0,0.0
2023-10-30 04:15:00+00:00,7.308692455291748,7.316838264465332,7.308692455291748,7.312114715576172,539920,0.0,0.0
2023-10-30 04:30:00+00:00,7.312004089355469,7.313455104827881,7.310596942901611,7.313455104827881,69420,0.0,0.0
2023-10-30 04:45:00+00:00,7.3139872550964355,7.316598415374756,7.307850360870361,7.30787467956543,312300,0.0,0.0
2023-10-30 05:00:00+00:00,7.308487415313721,7.315743446350098,7.306820392608643,7.311244487762451,132688,0.0,0.0
2023-10-30 05:15:00+00:00,7.311631679534912,7.311814308166504,7.287678241729736,7.287678241729736,222492,0.0,0.0
2023-10-30 05:30:00+00:00,7.284665584564209,7.284665584564209,7.274921417236328,7.277634143829346,145156,0.0,0.0
2023-10-30 05:45:00+00:00,7.2778143882751465,7.279385089874268,7.262217998504639,7.262217998504639,213864,0.0,0.0
2023-10-30 06:00:00+00:00,7.262081623077393,7.262632846832275,7.226377487182617,7.226377487182617,231524,0.0,0.0
2023-10-30 06:15:00+00:00,7.226991653442383,7.253174781799316,7.226991653442383,7.248666286468506,567240,0.0,0.0
2023-10-30 06:30:00+00:00,7.248499870300293,7.249308109283447,7.2444682121276855,7.2445502281188965,216140,0.0,0.0
2023-10-30 06:45:00+00:00,7.2449049949646,7.268520832061768,7.2449049949646,7.268520832061768,213700,0.0,0.0
2023-10-30 07:00:00+00:00,7.268822193145752,7.292182445526123,7.268822193145752,7.292182445526123,447976,0.0,0.0
2023-10-30 07:15:00+00:00,7.292080402374268,7.292522430419922,7.255380630493164,7.255384922027588,297168,0.0,0.0
2023-10-30 07:30:00+00:00,7.255453109741211,7.274693965911865,7.255453109741211,7.264742374420166,479888,0.0,0.0
2023-10-30 07:45:00+00:00,7.264916896820068,7.278018951416016,7.264916896820068,7.2683424949646,28992,0.0,0.0
2023-10-30 08:00:00+00:00,7.268187046051025,7.27283239364624,7.255532264709473,7.272711277008057,175032,0.0,0.0
2023-10-30 08:15:00+00:00,7.272399425506592,7.28812313079834,7.272399425506592,7.28812313079834,393496,0.0,0.0
2023-10-30 08:30:00+00:00,7.288344860076904,7.345969200134277,7.2848029136657715,7.345969200134277,1421864,0.0,0.0
2023-10-30 08:45:00+00:00,7.344999313354492,7.351113796234131,7.332183361053467,7.347475051879883,1056176,0.0,0.0
2023-10-30 09:00:00+00:00,7.347999572753906,7.3826446533203125,7.347999572753906,7.382644176483154,1966528,0.0,0.0
2023-10-30 09:15:00+00:00,7.381103038787842,7.387722492218018,7.371157646179199,7.387376308441162,1008616,0.0,0.0
2023-10-30 09:30:00+00:00,7.388597011566162,7.392651557922363,7.377119064331055,7.37747049331665,609136,0.0,0.0
2023-10-30 09:45:00+00:00,7.378194332122803,7.379909515380859,7.36236572265625,7.363497257232666,434504,0.0,0.0
2023-10-30 10:00:00+00:00,7.363584518432617,7.379886150360107,7.363584518432617,7.37389612197876,54856,0.0,0.0
2023-10-30 10:15:00+00:00,7.373412132263184,7.385218143463135,7.369986534118652,7.385218143463135,967560,0.0,0.0
2023-10-30 10:30:00+00:00,7.384433746337891,7.434950351715088,7.384433746337891,7.434950351715088,1286056,0.0,0.0
2023-10-30 10:45:00+00:00,7.435651779174805,7.446098327636719,7.435651779174805,7.440859317779541,1491448,0.0,0.0
