Datetime,Open,High,Low,Close,Volume,
2021-06-17 16:00:00, 40.5, 40.5, 39.8, 40.037, 5454.709,
2021-06-17 16:15:00, 40.02, 40.02, 39.689, 39.778, 9946.369,
2021-06-17 16:30:00, 39.789, 40.089, 39.551, 39.892, 14451.945,
2021-06-17 16:45:00, 39.869, 39.869, 39.536, 39.668, 4085.651,
2021-06-17 17:00:00, 39.64, 39.761, 39.024, 39.117, 5185.593,
2021-06-17 17:15:00, 39.117, 39.159, 38.264, 38.408, 11591.407,
2021-06-17 17:30:00, 38.314, 38.926, 38.219, 38.572, 10486.815,
2021-06-17 17:45:00, 38.565, 38.729, 38.3, 38.455, 4229.76,
2021-06-17 18:00:00, 38.379, 38.698, 38.379, 38.662, 5446.318,
2021-06-17 18:15:00, 38.662, 38.821, 38.5, 38.589, 4376.418,
2021-06-17 18:30:00, 38.514, 39, 38.452, 39, 12084.889,
2021-06-17 18:45:00, 39, 39.234, 38.95, 38.95, 30696.11,
2021-06-17 19:00:00, 38.958, 39.162, 38.915, 39.107, 3200.522,
2021-06-17 19:15:00, 39.082, 39.112, 38.921, 38.921, 3672.202,
2021-06-17 19:30:00, 38.92, 39.507, 38.846, 39.306, 7820.308,
2021-06-17 19:45:00, 39.292, 39.419, 39.074, 39.278, 4470.599,
2021-06-17 20:00:00, 39.188, 39.55, 38.555, 39.522, 2852.496,
2021-06-17 20:15:00, 39.5, 39.522, 39.256, 39.376, 2557.596,
2021-06-17 20:30:00, 39.376, 39.383, 38.985, 39.245, 2835.329,
2021-06-17 20:45:00, 39.22, 39.367, 39.112, 39.254, 1296.389,
2021-06-17 21:00:00, 39.243, 39.249, 39.041, 39.041, 3174.069,
2021-06-17 21:15:00, 39.041, 39.25, 38.864, 39.242, 1721.14,
2021-06-17 21:30:00, 39.229, 39.229, 39.035, 39.216, 1247.66,
2021-06-17 21:45:00, 39.221, 39.64, 39.011, 39.168, 13456.107,
2021-06-17 22:00:00, 39.173, 39.173, 38.69, 38.776, 6425.211,
2021-06-17 22:15:00, 38.75, 38.956, 38.704, 38.894, 2626.382,
2021-06-17 22:30:00, 38.894, 38.988, 38.77, 38.965, 5455.598,
2021-06-17 22:45:00, 38.966, 39.2, 38.845, 39.195, 4542.607,
2021-06-17 23:00:00, 39.195, 39.541, 39.133, 39.444, 7291.78,
2021-06-17 23:15:00, 39.403, 39.403, 38.953, 39.128, 4117.353,
2021-06-17 23:30:00, 39.127, 39.152, 38.956, 39.104, 2801.782,
2021-06-17 23:45:00, 39.034, 39.376, 39.034, 39.25, 2510.573,
2021-06-18 00:00:00, 39.321, 39.321, 38.905, 39.25, 2054.216,
2021-06-18 00:15:00, 39.25, 39.369, 38.981, 39.19, 5849.566,
2021-06-18 00:30:00, 39.081, 39.291, 39.081, 39.111, 3473.674,
2021-06-18 00:45:00, 39.097, 39.288, 38.801, 38.905, 4964.051,
2021-06-18 01:00:00, 38.907, 38.971, 38.574, 38.761, 4055.647,
2021-06-18 01:15:00, 38.761, 38.8, 38.552, 38.552, 1620.296,
2021-06-18 01:30:00, 38.595, 38.834, 38.52, 38.834, 4399.493,
2021-06-18 01:45:00, 38.834, 38.94, 38.605, 38.783, 4471.344,
2021-06-18 02:00:00, 38.739, 38.805, 38.45, 38.515, 3463.712,
2021-06-18 02:15:00, 38.59, 38.709, 38.291, 38.527, 3931.27,
2021-06-18 02:30:00, 38.602, 38.885, 38.523, 38.641, 5174.629,
2021-06-18 02:45:00, 38.676, 38.99, 38.649, 38.871, 1729.876,
2021-06-18 03:00:00, 38.871, 38.979, 38.768, 38.916, 3650.946,
2021-06-18 03:15:00, 38.916, 39.086, 38.828, 39.072, 5259.547,
2021-06-18 03:30:00, 39.092, 39.164, 39, 39.156, 8050.144,
2021-06-18 03:45:00, 39.171, 39.407, 39.133, 39.237, 5250.001,
2021-06-18 04:00:00, 39.237, 39.25, 38.89, 38.994, 5771.843,
2021-06-18 04:15:00, 38.902, 39.31, 38.9, 39.212, 4203.379,
2021-06-18 04:30:00, 39.213, 39.361, 39.095, 39.281, 3201.686,
2021-06-18 04:45:00, 39.272, 39.294, 39.153, 39.239, 1953.122,
2021-06-18 05:00:00, 39.247, 39.247, 38.942, 39.042, 3432.204,
2021-06-18 05:15:00, 39.052, 39.226, 38.975, 39.108, 2577.4,
2021-06-18 05:30:00, 39.092, 39.45, 38.98, 39.24, 2078.783,
2021-06-18 05:45:00, 39.26, 39.347, 38.81, 38.96, 2971.723,
2021-06-18 06:00:00, 38.975, 39.101, 38.817, 39.076, 2345.848,
2021-06-18 06:15:00, 39.087, 39.12, 38.75, 38.918, 994.895,
2021-06-18 06:30:00, 38.92, 38.954, 38.767, 38.887, 1040.943,
2021-06-18 06:45:00, 38.874, 38.897, 38.597, 38.597, 1606.672,
2021-06-18 07:00:00, 38.717, 38.955, 38.61, 38.907, 2428.344,
2021-06-18 07:15:00, 38.907, 39.006, 38.829, 38.884, 1757.654,
2021-06-18 07:30:00, 38.947, 39.086, 38.837, 39.086, 492.018,
2021-06-18 07:45:00, 39.054, 39.14, 38.919, 39.042, 492.409,
2021-06-18 08:00:00, 39.072, 39.184, 38.839, 39.04, 466.377,
2021-06-18 08:15:00, 39.024, 39.172, 38.929, 39.085, 1215.4,
2021-06-18 08:30:00, 39.085, 39.123, 38.986, 39.032, 1247.153,
2021-06-18 08:45:00, 39.032, 39.124, 38.887, 39.051, 2619.147,
2021-06-18 09:00:00, 39.14, 39.162, 38.945, 39.046, 985.332,
2021-06-18 09:15:00, 39.042, 39.042, 38.821, 38.936, 822.96,
2021-06-18 09:30:00, 38.94, 38.962, 38.55, 38.55, 1708.896,
2021-06-18 09:45:00, 38.595, 38.636, 38.19, 38.228, 1852.241,
2021-06-18 10:00:00, 38.184, 38.286, 38, 38.097, 3580.76,
2021-06-18 10:15:00, 38.097, 38.518, 37.85, 38.453, 2963.826,
2021-06-18 10:30:00, 38.474, 38.589, 38.283, 38.474, 4893.28,
2021-06-18 10:45:00, 38.473, 38.586, 38.28, 38.577, 7425.466,
2021-06-18 11:00:00, 38.517, 38.782, 38.517, 38.595, 4810.442,
2021-06-18 11:15:00, 38.591, 38.632, 38.273, 38.273, 1193.371,
2021-06-18 11:30:00, 38.303, 38.384, 38.116, 38.116, 1705.514,
2021-06-18 11:45:00, 38.124, 38.36, 38.11, 38.28, 8518.728,
2021-06-18 12:00:00, 38.281, 38.342, 37.83, 37.863, 3316.265,
2021-06-18 12:15:00, 37.806, 37.88, 37.515, 37.542, 8614.588,
2021-06-18 12:30:00, 37.627, 37.77, 37.471, 37.564, 8520.499,
2021-06-18 12:45:00, 37.558, 37.652, 37.226, 37.47, 12406.023,
2021-06-18 13:00:00, 37.47, 37.763, 37.398, 37.442, 3462.693,
2021-06-18 13:15:00, 37.383, 37.383, 36.765, 36.971, 7011.188,
2021-06-18 13:30:00, 36.942, 37, 36.647, 36.84, 8473.606,
2021-06-18 13:45:00, 36.912, 37.159, 36.821, 37.069, 9229.363,
2021-06-18 14:00:00, 37.069, 37.215, 36.4, 36.505, 3031.101,
2021-06-18 14:15:00, 36.432, 36.733, 36.1, 36.667, 4641.869,
2021-06-18 14:30:00, 36.667, 36.803, 36.42, 36.632, 5670.68,
2021-06-18 14:45:00, 36.632, 36.774, 36.2, 36.378, 7742.753,
2021-06-18 15:00:00, 36.363, 36.626, 36.147, 36.259, 6343.774,
2021-06-18 15:15:00, 36.174, 36.284, 35.66, 35.766, 13190.15,
2021-06-18 15:30:00, 35.766, 36.042, 35.55, 35.58, 22676.975,
2021-06-18 15:45:00, 35.619, 35.915, 35.5, 35.617, 14059.225,
2021-06-18 16:00:00, 35.542, 36.123, 35.528, 36.098, 4538.33,
2021-06-18 16:15:00, 36.098, 36.698, 36.054, 36.567, 8475.075,
2021-06-18 16:30:00, 36.579, 36.852, 36.385, 36.693, 8461.726,
2021-06-18 16:45:00, 36.651, 36.795, 36.413, 36.449, 8108.627,
2021-06-18 17:00:00, 36.449, 36.533, 36.11, 36.35, 8102.392,
2021-06-18 17:15:00, 36.35, 36.39, 35.98, 36.151, 10688.215,
2021-06-18 17:30:00, 36.151, 36.209, 35.752, 35.949, 4073.785,
2021-06-18 17:45:00, 35.88, 36.145, 35.73, 35.791, 3763.054,
2021-06-18 18:00:00, 35.777, 35.937, 35.59, 35.59, 3651.485,
2021-06-18 18:15:00, 35.664, 35.744, 35.2, 35.256, 6189.73,
2021-06-18 18:30:00, 35.256, 35.547, 35, 35.442, 7331.43,
2021-06-18 18:45:00, 35.429, 35.742, 35.167, 35.591, 9363.602,
2021-06-18 19:00:00, 35.613, 35.873, 35.465, 35.689, 7752.341,
2021-06-18 19:15:00, 35.699, 36.118, 35.649, 35.834, 7888.833,
2021-06-18 19:30:00, 35.831, 35.956, 35.754, 35.831, 2791.381,
2021-06-18 19:45:00, 35.85, 35.85, 35.35, 35.35, 4810.07,
2021-06-18 20:00:00, 35.403, 36.394, 35.365, 36.324, 6001.274,
2021-06-18 20:15:00, 36.324, 36.906, 36.324, 36.535, 9039.559,
2021-06-18 20:30:00, 36.535, 36.541, 35.97, 36.309, 3743.923,
2021-06-18 20:45:00, 36.308, 36.506, 36.019, 36.494, 2703.672,
2021-06-18 21:00:00, 36.442, 36.851, 36.356, 36.643, 6532.405,
2021-06-18 21:15:00, 36.583, 36.722, 36.213, 36.516, 4572.573,
2021-06-18 21:30:00, 36.516, 36.695, 36.329, 36.642, 4389.368,
2021-06-18 21:45:00, 36.674, 36.903, 36.564, 36.852, 4757.527,
2021-06-18 22:00:00, 36.855, 36.866, 36.418, 36.568, 6031.684,
2021-06-18 22:15:00, 36.568, 36.75, 36.371, 36.525, 3322.805,
2021-06-18 22:30:00, 36.445, 36.496, 36.1, 36.356, 6063.429,
2021-06-18 22:45:00, 36.369, 36.554, 36.295, 36.542, 3393.911,
2021-06-18 23:00:00, 36.542, 36.542, 36.261, 36.429, 6392.965,
2021-06-18 23:15:00, 36.428, 36.658, 36.22, 36.657, 1819.719,
2021-06-18 23:30:00, 36.657, 36.867, 36.544, 36.785, 2131.177,
2021-06-18 23:45:00, 36.785, 36.878, 36.506, 36.842, 5328.665,
2021-06-19 00:00:00, 36.875, 37.322, 36.658, 37.251, 9797.623,
2021-06-19 00:15:00, 37.262, 37.262, 36.88, 36.966, 3189.593,
2021-06-19 00:30:00, 36.966, 37.004, 36.748, 36.899, 2307.914,
2021-06-19 00:45:00, 36.987, 37.053, 36.759, 36.906, 3493.714,
2021-06-19 01:00:00, 36.906, 37.31, 36.855, 37.254, 4982.811,
2021-06-19 01:15:00, 37.249, 37.361, 37.02, 37.041, 5149.037,
2021-06-19 01:30:00, 37.063, 37.127, 36.801, 36.854, 4961.78,
2021-06-19 01:45:00, 36.863, 37.091, 36.811, 37.039, 3346.504,
2021-06-19 02:00:00, 37.039, 37.179, 36.895, 37.063, 2954.971,
2021-06-19 02:15:00, 37.001, 37.07, 36.885, 36.966, 2123.748,
2021-06-19 02:30:00, 36.965, 36.965, 36.145, 36.283, 5793.623,
2021-06-19 02:45:00, 36.252, 36.38, 36.1, 36.271, 2301.49,
2021-06-19 03:00:00, 36.271, 36.349, 35.901, 36.028, 3884.661,
2021-06-19 03:15:00, 36.02, 36.042, 35.05, 35.178, 9124.183,
2021-06-19 03:30:00, 35.178, 35.611, 35.178, 35.4, 3426.344,
2021-06-19 03:45:00, 35.452, 35.766, 35.279, 35.745, 6102.419,
2021-06-19 04:00:00, 35.705, 35.812, 35.526, 35.629, 2117.087,
